Traceback (most recent call last):
  File "gym_train.py", line 211, in <module>
    args.eval_freq
  File "gym_train.py", line 86, in train
    metrics = policy.train(*replay_buffer.sample(batch_size))
  File "/Users/kiranganeshan/reading-group/RL/DQN/dqn.py", line 56, in train
    Q = policy * F.one_hot(action)
RuntimeError: Can not infer total number of classes from empty tensor.
Total T: 9125 Episode Num: 403 Episode T: 61 Reward: 61.000
Total T: 9141 Episode Num: 404 Episode T: 16 Reward: 16.000
Total T: 9166 Episode Num: 405 Episode T: 25 Reward: 25.000
Total T: 9195 Episode Num: 406 Episode T: 29 Reward: 29.000
Total T: 9203 Episode Num: 407 Episode T: 8 Reward: 8.000
Total T: 9219 Episode Num: 408 Episode T: 16 Reward: 16.000
Total T: 9246 Episode Num: 409 Episode T: 27 Reward: 27.000
Total T: 9256 Episode Num: 410 Episode T: 10 Reward: 10.000
Total T: 9289 Episode Num: 411 Episode T: 33 Reward: 33.000
Total T: 9305 Episode Num: 412 Episode T: 16 Reward: 16.000
Total T: 9318 Episode Num: 413 Episode T: 13 Reward: 13.000
Total T: 9365 Episode Num: 414 Episode T: 47 Reward: 47.000
Total T: 9388 Episode Num: 415 Episode T: 23 Reward: 23.000
Total T: 9410 Episode Num: 416 Episode T: 22 Reward: 22.000
Total T: 9429 Episode Num: 417 Episode T: 19 Reward: 19.000
Total T: 9468 Episode Num: 418 Episode T: 39 Reward: 39.000
Total T: 9485 Episode Num: 419 Episode T: 17 Reward: 17.000
Total T: 9504 Episode Num: 420 Episode T: 19 Reward: 19.000
Total T: 9561 Episode Num: 421 Episode T: 57 Reward: 57.000
Total T: 9579 Episode Num: 422 Episode T: 18 Reward: 18.000
Total T: 9591 Episode Num: 423 Episode T: 12 Reward: 12.000
Total T: 9611 Episode Num: 424 Episode T: 20 Reward: 20.000
Total T: 9635 Episode Num: 425 Episode T: 24 Reward: 24.000
Total T: 9662 Episode Num: 426 Episode T: 27 Reward: 27.000
Total T: 9720 Episode Num: 427 Episode T: 58 Reward: 58.000
Total T: 9745 Episode Num: 428 Episode T: 25 Reward: 25.000
Total T: 9759 Episode Num: 429 Episode T: 14 Reward: 14.000
Total T: 9780 Episode Num: 430 Episode T: 21 Reward: 21.000
Total T: 9804 Episode Num: 431 Episode T: 24 Reward: 24.000
Total T: 9848 Episode Num: 432 Episode T: 44 Reward: 44.000
Total T: 9862 Episode Num: 433 Episode T: 14 Reward: 14.000
Total T: 9898 Episode Num: 434 Episode T: 36 Reward: 36.000
Total T: 9921 Episode Num: 435 Episode T: 23 Reward: 23.000
Total T: 9946 Episode Num: 436 Episode T: 25 Reward: 25.000
Total T: 9964 Episode Num: 437 Episode T: 18 Reward: 18.000
Total T: 9984 Episode Num: 438 Episode T: 20 Reward: 20.000
Total T: 10000 Episode Num: 439 Episode T: 16 Reward: 16.000
---------------------------------------
Evaluation over 10 episodes: 9.800
---------------------------------------
Total T: 10019 Episode Num: 440 Episode T: 19 Reward: 19.000
Total T: 10030 Episode Num: 441 Episode T: 11 Reward: 11.000
Total T: 10057 Episode Num: 442 Episode T: 27 Reward: 27.000
Total T: 10075 Episode Num: 443 Episode T: 18 Reward: 18.000
Total T: 10114 Episode Num: 444 Episode T: 39 Reward: 39.000
Total T: 10154 Episode Num: 445 Episode T: 40 Reward: 40.000
Total T: 10167 Episode Num: 446 Episode T: 13 Reward: 13.000
Total T: 10184 Episode Num: 447 Episode T: 17 Reward: 17.000
Total T: 10197 Episode Num: 448 Episode T: 13 Reward: 13.000
Total T: 10229 Episode Num: 449 Episode T: 32 Reward: 32.000
Total T: 10240 Episode Num: 450 Episode T: 11 Reward: 11.000
Total T: 10262 Episode Num: 451 Episode T: 22 Reward: 22.000
Total T: 10275 Episode Num: 452 Episode T: 13 Reward: 13.000
Total T: 10296 Episode Num: 453 Episode T: 21 Reward: 21.000
Total T: 10313 Episode Num: 454 Episode T: 17 Reward: 17.000
Total T: 10362 Episode Num: 455 Episode T: 49 Reward: 49.000
Total T: 10372 Episode Num: 456 Episode T: 10 Reward: 10.000
Total T: 10387 Episode Num: 457 Episode T: 15 Reward: 15.000
Total T: 10406 Episode Num: 458 Episode T: 19 Reward: 19.000
Total T: 10435 Episode Num: 459 Episode T: 29 Reward: 29.000
Total T: 10454 Episode Num: 460 Episode T: 19 Reward: 19.000
Total T: 10488 Episode Num: 461 Episode T: 34 Reward: 34.000
Total T: 10509 Episode Num: 462 Episode T: 21 Reward: 21.000
Total T: 10523 Episode Num: 463 Episode T: 14 Reward: 14.000
Total T: 10539 Episode Num: 464 Episode T: 16 Reward: 16.000
Total T: 10576 Episode Num: 465 Episode T: 37 Reward: 37.000
Total T: 10588 Episode Num: 466 Episode T: 12 Reward: 12.000
Total T: 10603 Episode Num: 467 Episode T: 15 Reward: 15.000
Total T: 10617 Episode Num: 468 Episode T: 14 Reward: 14.000
Total T: 10626 Episode Num: 469 Episode T: 9 Reward: 9.000
Total T: 10645 Episode Num: 470 Episode T: 19 Reward: 19.000
Total T: 10693 Episode Num: 471 Episode T: 48 Reward: 48.000
Total T: 10712 Episode Num: 472 Episode T: 19 Reward: 19.000
Total T: 10724 Episode Num: 473 Episode T: 12 Reward: 12.000
Total T: 10744 Episode Num: 474 Episode T: 20 Reward: 20.000
Total T: 10829 Episode Num: 475 Episode T: 85 Reward: 85.000
Total T: 10843 Episode Num: 476 Episode T: 14 Reward: 14.000
Total T: 10854 Episode Num: 477 Episode T: 11 Reward: 11.000
Total T: 10865 Episode Num: 478 Episode T: 11 Reward: 11.000
Total T: 10892 Episode Num: 479 Episode T: 27 Reward: 27.000
Total T: 10918 Episode Num: 480 Episode T: 26 Reward: 26.000
Total T: 10963 Episode Num: 481 Episode T: 45 Reward: 45.000
Total T: 10988 Episode Num: 482 Episode T: 25 Reward: 25.000
Total T: 11034 Episode Num: 483 Episode T: 46 Reward: 46.000
Total T: 11051 Episode Num: 484 Episode T: 17 Reward: 17.000
Total T: 11065 Episode Num: 485 Episode T: 14 Reward: 14.000
Total T: 11097 Episode Num: 486 Episode T: 32 Reward: 32.000
Total T: 11120 Episode Num: 487 Episode T: 23 Reward: 23.000
Total T: 11145 Episode Num: 488 Episode T: 25 Reward: 25.000
Total T: 11184 Episode Num: 489 Episode T: 39 Reward: 39.000
Total T: 11202 Episode Num: 490 Episode T: 18 Reward: 18.000
Total T: 11214 Episode Num: 491 Episode T: 12 Reward: 12.000
Total T: 11235 Episode Num: 492 Episode T: 21 Reward: 21.000
Total T: 11254 Episode Num: 493 Episode T: 19 Reward: 19.000
Total T: 11270 Episode Num: 494 Episode T: 16 Reward: 16.000
Total T: 11299 Episode Num: 495 Episode T: 29 Reward: 29.000
Total T: 11311 Episode Num: 496 Episode T: 12 Reward: 12.000
Total T: 11322 Episode Num: 497 Episode T: 11 Reward: 11.000
Total T: 11362 Episode Num: 498 Episode T: 40 Reward: 40.000
Total T: 11387 Episode Num: 499 Episode T: 25 Reward: 25.000
Total T: 11405 Episode Num: 500 Episode T: 18 Reward: 18.000
Total T: 11428 Episode Num: 501 Episode T: 23 Reward: 23.000
Total T: 11447 Episode Num: 502 Episode T: 19 Reward: 19.000
Total T: 11490 Episode Num: 503 Episode T: 43 Reward: 43.000
Total T: 11539 Episode Num: 504 Episode T: 49 Reward: 49.000
Total T: 11551 Episode Num: 505 Episode T: 12 Reward: 12.000
Total T: 11561 Episode Num: 506 Episode T: 10 Reward: 10.000
Total T: 11579 Episode Num: 507 Episode T: 18 Reward: 18.000
Total T: 11597 Episode Num: 508 Episode T: 18 Reward: 18.000
Total T: 11614 Episode Num: 509 Episode T: 17 Reward: 17.000
Total T: 11627 Episode Num: 510 Episode T: 13 Reward: 13.000
Total T: 11699 Episode Num: 511 Episode T: 72 Reward: 72.000
Total T: 11709 Episode Num: 512 Episode T: 10 Reward: 10.000
Total T: 11726 Episode Num: 513 Episode T: 17 Reward: 17.000
Total T: 11751 Episode Num: 514 Episode T: 25 Reward: 25.000
Total T: 11781 Episode Num: 515 Episode T: 30 Reward: 30.000
Total T: 11798 Episode Num: 516 Episode T: 17 Reward: 17.000
Total T: 11822 Episode Num: 517 Episode T: 24 Reward: 24.000
Total T: 11841 Episode Num: 518 Episode T: 19 Reward: 19.000
Total T: 11855 Episode Num: 519 Episode T: 14 Reward: 14.000
Total T: 11879 Episode Num: 520 Episode T: 24 Reward: 24.000
Total T: 11913 Episode Num: 521 Episode T: 34 Reward: 34.000
Total T: 11945 Episode Num: 522 Episode T: 32 Reward: 32.000
Total T: 11959 Episode Num: 523 Episode T: 14 Reward: 14.000
Total T: 11975 Episode Num: 524 Episode T: 16 Reward: 16.000
Total T: 11994 Episode Num: 525 Episode T: 19 Reward: 19.000
Total T: 12030 Episode Num: 526 Episode T: 36 Reward: 36.000
Total T: 12042 Episode Num: 527 Episode T: 12 Reward: 12.000
Total T: 12054 Episode Num: 528 Episode T: 12 Reward: 12.000
Total T: 12065 Episode Num: 529 Episode T: 11 Reward: 11.000
Total T: 12088 Episode Num: 530 Episode T: 23 Reward: 23.000
Total T: 12111 Episode Num: 531 Episode T: 23 Reward: 23.000
Total T: 12126 Episode Num: 532 Episode T: 15 Reward: 15.000
Total T: 12142 Episode Num: 533 Episode T: 16 Reward: 16.000
Total T: 12185 Episode Num: 534 Episode T: 43 Reward: 43.000
Total T: 12217 Episode Num: 535 Episode T: 32 Reward: 32.000
Total T: 12231 Episode Num: 536 Episode T: 14 Reward: 14.000
Total T: 12269 Episode Num: 537 Episode T: 38 Reward: 38.000
Total T: 12294 Episode Num: 538 Episode T: 25 Reward: 25.000
Total T: 12305 Episode Num: 539 Episode T: 11 Reward: 11.000
Total T: 12316 Episode Num: 540 Episode T: 11 Reward: 11.000
Total T: 12378 Episode Num: 541 Episode T: 62 Reward: 62.000
Total T: 12389 Episode Num: 542 Episode T: 11 Reward: 11.000
Total T: 12412 Episode Num: 543 Episode T: 23 Reward: 23.000
Total T: 12426 Episode Num: 544 Episode T: 14 Reward: 14.000
Total T: 12438 Episode Num: 545 Episode T: 12 Reward: 12.000
Total T: 12459 Episode Num: 546 Episode T: 21 Reward: 21.000
Total T: 12475 Episode Num: 547 Episode T: 16 Reward: 16.000
Total T: 12487 Episode Num: 548 Episode T: 12 Reward: 12.000
Total T: 12515 Episode Num: 549 Episode T: 28 Reward: 28.000
Total T: 12541 Episode Num: 550 Episode T: 26 Reward: 26.000
Total T: 12584 Episode Num: 551 Episode T: 43 Reward: 43.000
Total T: 12641 Episode Num: 552 Episode T: 57 Reward: 57.000
Total T: 12677 Episode Num: 553 Episode T: 36 Reward: 36.000
Total T: 12696 Episode Num: 554 Episode T: 19 Reward: 19.000
Total T: 12718 Episode Num: 555 Episode T: 22 Reward: 22.000
Total T: 12752 Episode Num: 556 Episode T: 34 Reward: 34.000
Total T: 12781 Episode Num: 557 Episode T: 29 Reward: 29.000
Total T: 12794 Episode Num: 558 Episode T: 13 Reward: 13.000
Total T: 12836 Episode Num: 559 Episode T: 42 Reward: 42.000
Total T: 12846 Episode Num: 560 Episode T: 10 Reward: 10.000
Total T: 12856 Episode Num: 561 Episode T: 10 Reward: 10.000
Total T: 12866 Episode Num: 562 Episode T: 10 Reward: 10.000
Total T: 12882 Episode Num: 563 Episode T: 16 Reward: 16.000
Total T: 12892 Episode Num: 564 Episode T: 10 Reward: 10.000
Total T: 12931 Episode Num: 565 Episode T: 39 Reward: 39.000
Total T: 12950 Episode Num: 566 Episode T: 19 Reward: 19.000
Total T: 12972 Episode Num: 567 Episode T: 22 Reward: 22.000
Total T: 13000 Episode Num: 568 Episode T: 28 Reward: 28.000
Total T: 13013 Episode Num: 569 Episode T: 13 Reward: 13.000
Total T: 13034 Episode Num: 570 Episode T: 21 Reward: 21.000
Total T: 13043 Episode Num: 571 Episode T: 9 Reward: 9.000
Total T: 13055 Episode Num: 572 Episode T: 12 Reward: 12.000
Total T: 13079 Episode Num: 573 Episode T: 24 Reward: 24.000
Total T: 13119 Episode Num: 574 Episode T: 40 Reward: 40.000
Total T: 13134 Episode Num: 575 Episode T: 15 Reward: 15.000
Total T: 13156 Episode Num: 576 Episode T: 22 Reward: 22.000
Total T: 13194 Episode Num: 577 Episode T: 38 Reward: 38.000
Total T: 13211 Episode Num: 578 Episode T: 17 Reward: 17.000
Total T: 13235 Episode Num: 579 Episode T: 24 Reward: 24.000
Total T: 13267 Episode Num: 580 Episode T: 32 Reward: 32.000
Total T: 13277 Episode Num: 581 Episode T: 10 Reward: 10.000
Total T: 13302 Episode Num: 582 Episode T: 25 Reward: 25.000
Total T: 13339 Episode Num: 583 Episode T: 37 Reward: 37.000
Total T: 13351 Episode Num: 584 Episode T: 12 Reward: 12.000
Total T: 13398 Episode Num: 585 Episode T: 47 Reward: 47.000
Total T: 13428 Episode Num: 586 Episode T: 30 Reward: 30.000
Total T: 13461 Episode Num: 587 Episode T: 33 Reward: 33.000
Total T: 13475 Episode Num: 588 Episode T: 14 Reward: 14.000
Total T: 13485 Episode Num: 589 Episode T: 10 Reward: 10.000
Total T: 13506 Episode Num: 590 Episode T: 21 Reward: 21.000
Total T: 13526 Episode Num: 591 Episode T: 20 Reward: 20.000
Total T: 13544 Episode Num: 592 Episode T: 18 Reward: 18.000
Total T: 13559 Episode Num: 593 Episode T: 15 Reward: 15.000
Total T: 13571 Episode Num: 594 Episode T: 12 Reward: 12.000
Total T: 13583 Episode Num: 595 Episode T: 12 Reward: 12.000
Total T: 13628 Episode Num: 596 Episode T: 45 Reward: 45.000
Total T: 13643 Episode Num: 597 Episode T: 15 Reward: 15.000
Total T: 13659 Episode Num: 598 Episode T: 16 Reward: 16.000
Total T: 13674 Episode Num: 599 Episode T: 15 Reward: 15.000
Total T: 13695 Episode Num: 600 Episode T: 21 Reward: 21.000
Total T: 13732 Episode Num: 601 Episode T: 37 Reward: 37.000
Total T: 13747 Episode Num: 602 Episode T: 15 Reward: 15.000
Total T: 13763 Episode Num: 603 Episode T: 16 Reward: 16.000
Total T: 13773 Episode Num: 604 Episode T: 10 Reward: 10.000
Total T: 13792 Episode Num: 605 Episode T: 19 Reward: 19.000
Total T: 13809 Episode Num: 606 Episode T: 17 Reward: 17.000
Total T: 13835 Episode Num: 607 Episode T: 26 Reward: 26.000
Total T: 13852 Episode Num: 608 Episode T: 17 Reward: 17.000
Total T: 13888 Episode Num: 609 Episode T: 36 Reward: 36.000
Total T: 13911 Episode Num: 610 Episode T: 23 Reward: 23.000
Total T: 13925 Episode Num: 611 Episode T: 14 Reward: 14.000
Total T: 13970 Episode Num: 612 Episode T: 45 Reward: 45.000
Total T: 13989 Episode Num: 613 Episode T: 19 Reward: 19.000
Total T: 14002 Episode Num: 614 Episode T: 13 Reward: 13.000
Total T: 14013 Episode Num: 615 Episode T: 11 Reward: 11.000
Total T: 14037 Episode Num: 616 Episode T: 24 Reward: 24.000
Total T: 14049 Episode Num: 617 Episode T: 12 Reward: 12.000
Total T: 14067 Episode Num: 618 Episode T: 18 Reward: 18.000
Total T: 14133 Episode Num: 619 Episode T: 66 Reward: 66.000
Total T: 14143 Episode Num: 620 Episode T: 10 Reward: 10.000
Total T: 14155 Episode Num: 621 Episode T: 12 Reward: 12.000
Total T: 14166 Episode Num: 622 Episode T: 11 Reward: 11.000
Total T: 14178 Episode Num: 623 Episode T: 12 Reward: 12.000
Total T: 14235 Episode Num: 624 Episode T: 57 Reward: 57.000
Total T: 14251 Episode Num: 625 Episode T: 16 Reward: 16.000
Total T: 14263 Episode Num: 626 Episode T: 12 Reward: 12.000
Total T: 14285 Episode Num: 627 Episode T: 22 Reward: 22.000
Total T: 14305 Episode Num: 628 Episode T: 20 Reward: 20.000
Total T: 14326 Episode Num: 629 Episode T: 21 Reward: 21.000
Total T: 14341 Episode Num: 630 Episode T: 15 Reward: 15.000
Total T: 14352 Episode Num: 631 Episode T: 11 Reward: 11.000
Total T: 14381 Episode Num: 632 Episode T: 29 Reward: 29.000
Total T: 14400 Episode Num: 633 Episode T: 19 Reward: 19.000
Total T: 14412 Episode Num: 634 Episode T: 12 Reward: 12.000
Total T: 14425 Episode Num: 635 Episode T: 13 Reward: 13.000
Total T: 14439 Episode Num: 636 Episode T: 14 Reward: 14.000
Total T: 14496 Episode Num: 637 Episode T: 57 Reward: 57.000
Total T: 14521 Episode Num: 638 Episode T: 25 Reward: 25.000
Total T: 14538 Episode Num: 639 Episode T: 17 Reward: 17.000
Total T: 14548 Episode Num: 640 Episode T: 10 Reward: 10.000
Total T: 14590 Episode Num: 641 Episode T: 42 Reward: 42.000
Total T: 14611 Episode Num: 642 Episode T: 21 Reward: 21.000
Total T: 14622 Episode Num: 643 Episode T: 11 Reward: 11.000
Total T: 14638 Episode Num: 644 Episode T: 16 Reward: 16.000
Total T: 14648 Episode Num: 645 Episode T: 10 Reward: 10.000
Total T: 14657 Episode Num: 646 Episode T: 9 Reward: 9.000
Total T: 14668 Episode Num: 647 Episode T: 11 Reward: 11.000
Total T: 14700 Episode Num: 648 Episode T: 32 Reward: 32.000
Total T: 14733 Episode Num: 649 Episode T: 33 Reward: 33.000
Total T: 14749 Episode Num: 650 Episode T: 16 Reward: 16.000
Total T: 14776 Episode Num: 651 Episode T: 27 Reward: 27.000
Total T: 14798 Episode Num: 652 Episode T: 22 Reward: 22.000
Total T: 14836 Episode Num: 653 Episode T: 38 Reward: 38.000
Total T: 14862 Episode Num: 654 Episode T: 26 Reward: 26.000
Total T: 14877 Episode Num: 655 Episode T: 15 Reward: 15.000
Total T: 14910 Episode Num: 656 Episode T: 33 Reward: 33.000
Total T: 14930 Episode Num: 657 Episode T: 20 Reward: 20.000
Total T: 14941 Episode Num: 658 Episode T: 11 Reward: 11.000
Total T: 14958 Episode Num: 659 Episode T: 17 Reward: 17.000
Total T: 14995 Episode Num: 660 Episode T: 37 Reward: 37.000
---------------------------------------
Evaluation over 10 episodes: 9.800
---------------------------------------
Total T: 15031 Episode Num: 661 Episode T: 36 Reward: 36.000
Total T: 15049 Episode Num: 662 Episode T: 18 Reward: 18.000
Total T: 15068 Episode Num: 663 Episode T: 19 Reward: 19.000
Total T: 15095 Episode Num: 664 Episode T: 27 Reward: 27.000
Total T: 15134 Episode Num: 665 Episode T: 39 Reward: 39.000
Total T: 15157 Episode Num: 666 Episode T: 23 Reward: 23.000
Total T: 15201 Episode Num: 667 Episode T: 44 Reward: 44.000
Total T: 15220 Episode Num: 668 Episode T: 19 Reward: 19.000
Total T: 15233 Episode Num: 669 Episode T: 13 Reward: 13.000
Total T: 15259 Episode Num: 670 Episode T: 26 Reward: 26.000
Total T: 15269 Episode Num: 671 Episode T: 10 Reward: 10.000
Total T: 15286 Episode Num: 672 Episode T: 17 Reward: 17.000
Total T: 15316 Episode Num: 673 Episode T: 30 Reward: 30.000
Total T: 15340 Episode Num: 674 Episode T: 24 Reward: 24.000
Total T: 15364 Episode Num: 675 Episode T: 24 Reward: 24.000
Total T: 15394 Episode Num: 676 Episode T: 30 Reward: 30.000
Total T: 15404 Episode Num: 677 Episode T: 10 Reward: 10.000
Total T: 15416 Episode Num: 678 Episode T: 12 Reward: 12.000
Total T: 15427 Episode Num: 679 Episode T: 11 Reward: 11.000
Total T: 15444 Episode Num: 680 Episode T: 17 Reward: 17.000
Total T: 15501 Episode Num: 681 Episode T: 57 Reward: 57.000
Total T: 15532 Episode Num: 682 Episode T: 31 Reward: 31.000
Total T: 15558 Episode Num: 683 Episode T: 26 Reward: 26.000
Total T: 15576 Episode Num: 684 Episode T: 18 Reward: 18.000
Total T: 15598 Episode Num: 685 Episode T: 22 Reward: 22.000
Total T: 15615 Episode Num: 686 Episode T: 17 Reward: 17.000
Total T: 15627 Episode Num: 687 Episode T: 12 Reward: 12.000
Total T: 15639 Episode Num: 688 Episode T: 12 Reward: 12.000
Total T: 15653 Episode Num: 689 Episode T: 14 Reward: 14.000
Total T: 15664 Episode Num: 690 Episode T: 11 Reward: 11.000
Total T: 15685 Episode Num: 691 Episode T: 21 Reward: 21.000
Total T: 15723 Episode Num: 692 Episode T: 38 Reward: 38.000
Total T: 15741 Episode Num: 693 Episode T: 18 Reward: 18.000
Total T: 15755 Episode Num: 694 Episode T: 14 Reward: 14.000
Total T: 15767 Episode Num: 695 Episode T: 12 Reward: 12.000
Total T: 15776 Episode Num: 696 Episode T: 9 Reward: 9.000
Total T: 15786 Episode Num: 697 Episode T: 10 Reward: 10.000
Total T: 15803 Episode Num: 698 Episode T: 17 Reward: 17.000
Total T: 15819 Episode Num: 699 Episode T: 16 Reward: 16.000
Total T: 15831 Episode Num: 700 Episode T: 12 Reward: 12.000
Total T: 15853 Episode Num: 701 Episode T: 22 Reward: 22.000
Total T: 15869 Episode Num: 702 Episode T: 16 Reward: 16.000
Total T: 15900 Episode Num: 703 Episode T: 31 Reward: 31.000
Total T: 15913 Episode Num: 704 Episode T: 13 Reward: 13.000
Total T: 15941 Episode Num: 705 Episode T: 28 Reward: 28.000
Total T: 15991 Episode Num: 706 Episode T: 50 Reward: 50.000
Total T: 16036 Episode Num: 707 Episode T: 45 Reward: 45.000
Total T: 16048 Episode Num: 708 Episode T: 12 Reward: 12.000
Total T: 16066 Episode Num: 709 Episode T: 18 Reward: 18.000
Total T: 16087 Episode Num: 710 Episode T: 21 Reward: 21.000
Total T: 16101 Episode Num: 711 Episode T: 14 Reward: 14.000
Total T: 16114 Episode Num: 712 Episode T: 13 Reward: 13.000
Total T: 16136 Episode Num: 713 Episode T: 22 Reward: 22.000
Total T: 16149 Episode Num: 714 Episode T: 13 Reward: 13.000
Total T: 16181 Episode Num: 715 Episode T: 32 Reward: 32.000
Total T: 16198 Episode Num: 716 Episode T: 17 Reward: 17.000
Total T: 16237 Episode Num: 717 Episode T: 39 Reward: 39.000
Total T: 16256 Episode Num: 718 Episode T: 19 Reward: 19.000
Total T: 16275 Episode Num: 719 Episode T: 19 Reward: 19.000
Total T: 16291 Episode Num: 720 Episode T: 16 Reward: 16.000
Total T: 16303 Episode Num: 721 Episode T: 12 Reward: 12.000
Total T: 16319 Episode Num: 722 Episode T: 16 Reward: 16.000
Total T: 16335 Episode Num: 723 Episode T: 16 Reward: 16.000
Total T: 16354 Episode Num: 724 Episode T: 19 Reward: 19.000
Total T: 16363 Episode Num: 725 Episode T: 9 Reward: 9.000
Total T: 16375 Episode Num: 726 Episode T: 12 Reward: 12.000
Total T: 16386 Episode Num: 727 Episode T: 11 Reward: 11.000
Total T: 16418 Episode Num: 728 Episode T: 32 Reward: 32.000
Total T: 16434 Episode Num: 729 Episode T: 16 Reward: 16.000
Total T: 16455 Episode Num: 730 Episode T: 21 Reward: 21.000
Total T: 16468 Episode Num: 731 Episode T: 13 Reward: 13.000
Total T: 16511 Episode Num: 732 Episode T: 43 Reward: 43.000
Total T: 16531 Episode Num: 733 Episode T: 20 Reward: 20.000
Total T: 16540 Episode Num: 734 Episode T: 9 Reward: 9.000
Total T: 16571 Episode Num: 735 Episode T: 31 Reward: 31.000
Total T: 16580 Episode Num: 736 Episode T: 9 Reward: 9.000
Total T: 16594 Episode Num: 737 Episode T: 14 Reward: 14.000
Total T: 16609 Episode Num: 738 Episode T: 15 Reward: 15.000
Total T: 16642 Episode Num: 739 Episode T: 33 Reward: 33.000
Total T: 16665 Episode Num: 740 Episode T: 23 Reward: 23.000
Total T: 16681 Episode Num: 741 Episode T: 16 Reward: 16.000
Total T: 16697 Episode Num: 742 Episode T: 16 Reward: 16.000
Total T: 16716 Episode Num: 743 Episode T: 19 Reward: 19.000
Total T: 16730 Episode Num: 744 Episode T: 14 Reward: 14.000
Total T: 16751 Episode Num: 745 Episode T: 21 Reward: 21.000
Total T: 16791 Episode Num: 746 Episode T: 40 Reward: 40.000
Total T: 16854 Episode Num: 747 Episode T: 63 Reward: 63.000
Total T: 16873 Episode Num: 748 Episode T: 19 Reward: 19.000
Total T: 16924 Episode Num: 749 Episode T: 51 Reward: 51.000
Total T: 16949 Episode Num: 750 Episode T: 25 Reward: 25.000
Total T: 16964 Episode Num: 751 Episode T: 15 Reward: 15.000
Total T: 16979 Episode Num: 752 Episode T: 15 Reward: 15.000
Total T: 16995 Episode Num: 753 Episode T: 16 Reward: 16.000
Total T: 17020 Episode Num: 754 Episode T: 25 Reward: 25.000
Total T: 17045 Episode Num: 755 Episode T: 25 Reward: 25.000
Total T: 17060 Episode Num: 756 Episode T: 15 Reward: 15.000
Total T: 17083 Episode Num: 757 Episode T: 23 Reward: 23.000
Total T: 17121 Episode Num: 758 Episode T: 38 Reward: 38.000
Total T: 17139 Episode Num: 759 Episode T: 18 Reward: 18.000
Total T: 17150 Episode Num: 760 Episode T: 11 Reward: 11.000
Total T: 17164 Episode Num: 761 Episode T: 14 Reward: 14.000
Total T: 17178 Episode Num: 762 Episode T: 14 Reward: 14.000
Total T: 17204 Episode Num: 763 Episode T: 26 Reward: 26.000
Total T: 17218 Episode Num: 764 Episode T: 14 Reward: 14.000
Total T: 17232 Episode Num: 765 Episode T: 14 Reward: 14.000
Total T: 17281 Episode Num: 766 Episode T: 49 Reward: 49.000
Total T: 17300 Episode Num: 767 Episode T: 19 Reward: 19.000
Total T: 17330 Episode Num: 768 Episode T: 30 Reward: 30.000
Total T: 17351 Episode Num: 769 Episode T: 21 Reward: 21.000
Total T: 17362 Episode Num: 770 Episode T: 11 Reward: 11.000
Total T: 17386 Episode Num: 771 Episode T: 24 Reward: 24.000
Total T: 17419 Episode Num: 772 Episode T: 33 Reward: 33.000
Total T: 17442 Episode Num: 773 Episode T: 23 Reward: 23.000
Total T: 17453 Episode Num: 774 Episode T: 11 Reward: 11.000
Total T: 17486 Episode Num: 775 Episode T: 33 Reward: 33.000
Total T: 17511 Episode Num: 776 Episode T: 25 Reward: 25.000
Total T: 17524 Episode Num: 777 Episode T: 13 Reward: 13.000
Total T: 17556 Episode Num: 778 Episode T: 32 Reward: 32.000
Total T: 17572 Episode Num: 779 Episode T: 16 Reward: 16.000
Total T: 17590 Episode Num: 780 Episode T: 18 Reward: 18.000
Total T: 17603 Episode Num: 781 Episode T: 13 Reward: 13.000
Total T: 17611 Episode Num: 782 Episode T: 8 Reward: 8.000
Total T: 17623 Episode Num: 783 Episode T: 12 Reward: 12.000
Total T: 17655 Episode Num: 784 Episode T: 32 Reward: 32.000
Total T: 17673 Episode Num: 785 Episode T: 18 Reward: 18.000
Total T: 17687 Episode Num: 786 Episode T: 14 Reward: 14.000
Total T: 17707 Episode Num: 787 Episode T: 20 Reward: 20.000
Total T: 17725 Episode Num: 788 Episode T: 18 Reward: 18.000
Total T: 17746 Episode Num: 789 Episode T: 21 Reward: 21.000
Total T: 17785 Episode Num: 790 Episode T: 39 Reward: 39.000
Total T: 17806 Episode Num: 791 Episode T: 21 Reward: 21.000
Total T: 17820 Episode Num: 792 Episode T: 14 Reward: 14.000
Total T: 17895 Episode Num: 793 Episode T: 75 Reward: 75.000
Total T: 17911 Episode Num: 794 Episode T: 16 Reward: 16.000
Total T: 17932 Episode Num: 795 Episode T: 21 Reward: 21.000
Total T: 17944 Episode Num: 796 Episode T: 12 Reward: 12.000
Total T: 17956 Episode Num: 797 Episode T: 12 Reward: 12.000
Total T: 17975 Episode Num: 798 Episode T: 19 Reward: 19.000
Total T: 18003 Episode Num: 799 Episode T: 28 Reward: 28.000
Total T: 18018 Episode Num: 800 Episode T: 15 Reward: 15.000
Total T: 18036 Episode Num: 801 Episode T: 18 Reward: 18.000
Total T: 18058 Episode Num: 802 Episode T: 22 Reward: 22.000
Total T: 18072 Episode Num: 803 Episode T: 14 Reward: 14.000
Total T: 18084 Episode Num: 804 Episode T: 12 Reward: 12.000
Total T: 18113 Episode Num: 805 Episode T: 29 Reward: 29.000
Total T: 18137 Episode Num: 806 Episode T: 24 Reward: 24.000
