        -2.4749, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919,
        -2.4749, -2.4919, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749,
        -2.4919, -2.4749, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4749, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749, -2.4919,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4919,
        -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4919,
        -2.4919, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749, -2.4749,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4749, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4919,
        -2.4749, -2.4919, -2.4919, -2.4919, -2.4749, -2.4749, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4749, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919,
        -2.4749, -2.4749, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4749,
        -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919, -2.4749, -2.4749,
        -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4749, -2.4919, -2.4919, -2.4919, -2.4919,
        -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919,
        -2.4919, -2.4919, -2.4919, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749,
        -2.4749, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4919, -2.4919,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4919,
        -2.4749, -2.4749, -2.4749, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919, -2.4919, -2.4919,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4749, -2.4919, -2.4919, -2.4919, -2.4749, -2.4749,
        -2.4749, -2.4919, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749,
        -2.4919, -2.4749, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4749,
        -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4749, -2.4919,
        -2.4749, -2.4749, -2.4749, -2.4919, -2.4749, -2.4749, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4919, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4749, -2.4919, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4919, -2.4749, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749,
        -2.4919, -2.4749, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919, -2.4919,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4919,
        -2.4919, -2.4919, -2.4749, -2.4749, -2.4749, -2.4919, -2.4749, -2.4749,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919,
        -2.4749, -2.4749, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919,
        -2.4749, -2.4919, -2.4749, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749,
        -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919,
        -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4919,
        -2.4749, -2.4919, -2.4749, -2.4919, -2.4749, -2.4919, -2.4919, -2.4919,
        -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4919, -2.4749,
        -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4749, -2.4749, -2.4749,
        -2.4749, -2.4749, -2.4919, -2.4919, -2.4919, -2.4919, -2.4919, -2.4749,
        -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4919, -2.4919,
        -2.4919, -2.4919, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749,
        -2.4749, -2.4919, -2.4919, -2.4749, -2.4919, -2.4919, -2.4749, -2.4919,
        -2.4919, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749, -2.4749],
       grad_fn=<SumBackward1>)
Total T: 25128 Episode Num: 1132 Episode T: 23 Reward: 23.000
tensor([-2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4043, -2.4043,
        -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351,
        -2.4351, -2.4043, -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4351, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4043, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351,
        -2.4043, -2.4043, -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043,
        -2.4351, -2.4351, -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4043,
        -2.4043, -2.4043, -2.4043, -2.4043, -2.4351, -2.4043, -2.4351, -2.4351,
        -2.4351, -2.4351, -2.4351, -2.4043, -2.4351, -2.4043, -2.4043, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351, -2.4351,
        -2.4043, -2.4351, -2.4351, -2.4043, -2.4043, -2.4351, -2.4351, -2.4351],
       grad_fn=<SumBackward1>)
tensor([-2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260,
        -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3701, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260,
        -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701,
        -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260,
        -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3260,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3701, -2.3260, -2.3701, -2.3701,
        -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701,
        -2.3260, -2.3260, -2.3701, -2.3701, -2.3260, -2.3701, -2.3260, -2.3260,
        -2.3701, -2.3260, -2.3701, -2.3260, -2.3260, -2.3701, -2.3260, -2.3701,
        -2.3701, -2.3260, -2.3260, -2.3260, -2.3260, -2.3701, -2.3701, -2.3260,
